a1,a2,a3,a4,a5,a6,a7,a8
279.4,279.6,279.4,281.3,280.1,280,268.2,514.9
479.4,479.3,470.6,472.4,484.6,502,516.6,552.6
480.3,496.5,430.1,436.1,469.9,629.9,780.7,797.1
512.7,466.6,451.5,453.1,453.1,600.7,759.8,1027.5
533.3,519.6,516.4,536.9,579.3,638.3,840.4,978.6
514.1,538.7,578.7,563,553.9,582,765.7,880
385.8,406.4,389.5,392.8,826.2,1062.4,1054.3,1048.3
297.9,328.4,301.4,299.2,302.1,296.1,369.2,371.5
673.4,669.8,649.9,635.8,657.5,668,683.1,737.5
686.6,714.9,556.4,538.7,645.7,701.3,733.3,910.3
581.6,589.1,583.6,580.8,596.7,623.8,678.5,765.9
494.3,489.1,486.3,489.3,500.8,503.4,510.2,862.2
561.4,534.8,506.7,509.1,546.2,581.5,563.1,575.5
485.8,479,466.2,474.3,470.4,463.3,471.6,485.7
307.3,305.5,305,305.8,307.7,307.6,406.6,365.9
604.1,603.1,613.8,601.3,610.7,634.1,687.8,754.4
553.4,503.1,529.8,478.9,486.4,534.9,554.2,493.2
532.8,482.4,514.4,479.6,557.3,586.7,547.3,985.6
358.4,357,355.5,356.8,359.2,360.5,362.3,349.6
587.1,596.1,599.2,607.1,618,631.8,655.3,707.7
532.2,498.6,504.1,568.9,674.5,632.1,688.6,726
452.6,456.1,467.9,500.7,595.1,608.1,653.5,656.6
662,677.5,675.8,670.7,683.6,695.1,706,744.6
366.6,361.4,358.5,359.4,364.6,371.8,374.3,372.7
534.7,508.6,456,638,944.8,757.3,779.4,1005.1
476.7,492.5,513.9,537.4,505.5,497.1,596.2,646.5
287.6,286,286.9,285.9,379.1,401.1,483.8,549.5
450.3,442.8,442,443.4,445.4,452,458.8,463.4
604.3,615.3,575.1,568.4,580.5,797.6,774.8,814.8
308.9,307.4,306.9,309.2,311.2,310.4,308.6,301
495.9,552.6,802.2,687.9,779.5,1176.9,1353,1292.6
571,609.6,612.2,614.3,603.8,632,797.6,981.2
539.7,518,496.5,472.9,470.5,475,476.1,636.2
308.3,277.2,356.2,358.4,330.9,512,513.6,577.6
459.3,661.4,657.4,719.3,1005.2,1017.2,962.9,1140.7
755.7,730.9,761,744.2,737.2,747.6,765.2,793.8
738.3,724.1,668.1,649.6,665.5,767,810.4,817.4
448,452.7,446.1,450.2,484.5,479.7,451.9,835.6
607.6,627.8,603.1,574.5,599.4,678.4,678.7,653.3
315.2,314.9,315.6,418.9,453,461.2,466.8,803.9
344.4,335.8,335,339.1,402.8,359.8,385.6,442.2
453.4,632.4,498.3,636.2,494.7,744.9,953.4,1466.6
449.4,430.7,431.6,543.4,683.8,778.1,777,753.1
703.8,694.4,669.6,668.7,697.7,734.6,785.7,815.6
400,397.6,400.8,402.5,434.5,471.5,436.2,464.9
413.9,402.6,398,401.9,405.4,406.1,407.1,462.4
653.8,634.4,670.6,681.6,685.6,808.6,1002,1150.3
363.2,362.3,362.4,364,440.9,409.6,446.9,525.7
620.4,643.9,640.3,645.5,675.6,708.4,749.2,823.6
313.9,312.7,313.3,313.8,316.4,318.5,321.7,321.4
693.2,725.1,691.8,685.1,714.7,757.5,821.4,919.1
645.1,611.1,641.4,636.2,605.9,611,665.5,693
746.4,746.1,742.4,784.6,825,830,869.3,923.6
276.1,277.6,273.4,274.8,275.6,271.6,258.2,350.7
566.1,552.2,533.1,535.6,574,602.7,870.1,916.1
273.8,277.2,278.2,275.1,276.1,277.8,277.7,277.9
493.5,483.4,501.7,508.3,533.8,591.4,846.6,966.7
545.3,618.9,475.1,687.2,606,566.8,847.3,929.7
367.4,364.8,361.8,361.7,362.1,365.9,366.6,357.4
722.9,692.8,651.6,675.6,697.6,686.3,742.9,868.6
485.9,469.6,471.4,471.8,474.4,473.2,462.3,887.2
341.8,343.5,346,346.7,349.3,350.5,343.9,335.9
542,532.5,540,530.2,533.8,548.1,565.4,578.4
571.6,587,569.4,562.6,572,583.8,597.7,612.7
610.6,549,525.3,534.4,575.2,730.8,901.7,897.1
583.3,593.9,597.4,595.2,594.2,598.9,609,621.2
513.1,518.2,464.1,474.6,477.1,478.3,475.9,617
349.2,346.7,347.1,348.8,345.9,347.5,522.9,577.9
724.7,692,666.7,761.9,795,745.6,792.2,928.8
595.1,553.4,565.7,569.3,599,685.8,750.2,743.7
449.4,462.6,463.7,454.2,458.9,460.7,466.2,467.2
332.5,323.1,314.7,315.4,316.7,318,320.4,334.9
427.4,420.9,419.5,416.9,419.8,421.9,425.1,424.4
720,674.9,459.4,788.5,840.8,689.7,707.1,984
291.3,290.7,291,294.7,291.1,283.9,292.9,293.6
590,575.9,562.8,558.7,584.9,622,656,691.3
673.6,648.1,646.3,649.4,654.7,670.1,746,791.5
369.9,393.7,394.3,481.7,525.3,787.5,1384,1580.7
247.3,246.4,241.6,242.2,243.4,245,245.8,244.7
822.1,834.7,771.3,671.2,707.5,773.4,892.6,936.1
361.7,391.8,343.8,330.2,331.5,327.9,376.5,553.7
358.3,396.1,429.7,403.3,386.9,404.7,439.9,404.9
472.6,607.1,608.8,486.8,453.4,455.7,579.3,781
667,847.7,944.7,953.6,928.7,830.4,738.4,770.6
360.1,378.4,386,368.8,360.8,359.9,360.2,362.8
290.9,305.7,305.3,304.6,300.1,296.3,451.8,499.5
364.2,478,456.4,404.8,404.3,411.1,465.1,444.5
700.4,743.3,754.8,529.2,518.5,592.6,534.8,793.1
752.9,784,710.3,414.7,670.5,947.6,1023.5,1120.9
501.3,580.6,582.3,645.8,1041.4,1021.2,979.7,885.5
351.3,555.4,564.5,427.8,383.4,384,398.2,475.3
387.4,466.7,481.6,395.6,383.8,386.2,386,384.9
446.6,745.7,802.3,692.3,677.8,487.4,517.8,755.2
191.9,180.9,351.3,585.9,536,1053.9,1275.1,1253
570.7,664.8,636.1,598.1,576.8,530.1,977.4,999.6
396.1,443.1,455.5,424.1,399.5,406.3,420,418.5
548.5,581.1,721.7,700.5,661.7,632.9,646.2,714.1
373,411.2,451.9,387.2,386.6,396.5,382.1,384.1
407,423.3,435,436.1,417.2,417.8,423,423
347.4,342.6,336.1,322.4,317.9,318.2,318.4,318.5
544.8,821.7,856.3,837.3,794.3,811.8,878.7,1016.4
281.2,289.5,322.5,296,292.5,292.3,289.9,287.4
398.1,467.9,475.2,409.3,377.3,375,472.5,429.5
367.6,384.7,379.4,362.1,324.5,324.1,325,352.6
364.8,381.5,377.5,360,357.4,359.2,361.3,362.2
263.1,391.7,414.6,458.9,385.7,459.8,502.1,285.6
493.4,533.8,463,391,393.7,393.6,431,600.4
300.3,326,380.3,307.6,308,305.6,301.5,437.3
358.1,338.1,338.2,344.3,346,346.2,335.8,517.9
399.8,408.6,405.4,392.9,600.5,661,743.6,1111.7
195.5,192.1,182.1,179.4,178.6,177.3,170.5,449.8
778.5,1039.6,1044.8,903.3,906.2,889,1061.3,1062.3
376.6,372.2,369.4,370.9,373.9,375.7,375.4,398.4
429.6,362.5,360.1,365.5,365.5,366.5,368.8,363.4
336.9,312.4,277.3,282.3,317.8,396.3,397.1,832.7
383.3,378.9,369.8,360.2,357.6,358,359.9,358.5
345,428.8,405.3,496.3,445.6,528.3,588.2,779.4
420.8,497.6,562.6,540,443,458.1,463,439.7
537.6,537.5,551.4,559.5,529.6,506.8,511.5,514.6
324.7,323.2,317.6,316.1,317.1,315.1,309.9,302.8
512.1,621.8,863.1,947.3,823.1,593.5,925.9,936.2
556.2,541.8,746.4,783.3,672.7,557.8,491.5,592.5
329,323.2,320.6,313.1,311.8,313.1,315.1,315
350.8,356.7,345.8,353.2,341.4,336.9,337,389.9
595.5,649.5,743.6,743.7,612.2,644.1,729.1,664.7
387.5,372.1,359.9,361.6,363.1,364.9,382.3,349.2
445.4,460.1,452.9,444.5,439.2,442.3,446.8,448.2
396.2,466.2,464.2,417.8,391.7,389.9,386,386.2
498.8,516.9,539.4,525.2,528.2,543.4,542.8,531.4
491.3,490.1,511.5,534.3,539.9,547.7,548.4,564.6
429.6,420.1,430.3,451.8,457.2,486.4,526.4,640.4
775.2,781.1,793.5,790.7,790.4,823.4,881.7,888.9
345.9,354.8,367.7,370.9,370.2,366.7,370.3,373.6
390.7,404.9,398.1,382.4,381.6,384.5,385.3,383.3
422.8,451.3,448.2,431.1,427.1,431.2,433.9,436.4
652.6,718.3,734.4,685.2,699.8,729,731.3,753.7
599.2,529.9,804.3,809.6,704.1,566.7,575.7,869.4
694.8,651.3,617.8,624.5,634.1,612,802.6,875.5
343.3,341.7,341.9,341.9,341.8,342.1,343.7,344.6
927.3,968.4,1052.4,1043.1,1067.6,1107.2,842.3,1113.8
313.5,314,315.6,312,309.2,308.8,310.5,308.7
492.6,472.1,540.8,572,529,521.9,541.8,705.7
432.7,438.4,425.5,373.2,364.3,364.7,365.1,367.2
390.2,392.3,396.9,390.3,371.7,367.8,368.5,368.4
536.3,556.3,552.2,535,531.6,533.2,539.5,547.6
487.8,519.5,571.8,560.2,648.6,605.5,598,673.6
614.2,615.5,578.4,553.8,547.7,552.3,565.4,851.1
377,370.7,358.5,343.7,311.7,295.3,293.6,294.1
500.1,543.9,651.7,680.8,789.3,712,860.9,1155.7
635.2,631.7,671.4,753.4,730.2,733.9,836.9,855.4
497.9,483.5,515.7,486.7,461.5,464.6,465.3,466.5
433.2,444.1,464.5,455.4,443.7,437.8,437.7,437.6
379.3,383.1,367.3,349.8,345.4,342.8,343.3,346.5
487.3,517.2,520.6,487.9,476.2,467.3,482.9,484.5
514.8,539.6,566.8,549.4,500.5,496.4,507.3,505.6
424,441.8,605.6,721.6,482.6,632.7,710.9,823.7
572.8,641.9,920.8,928.6,905,830.1,841.7,903.2
675.3,754,794.6,778.9,724.6,654.7,689.8,856.5
370.6,361.7,358.7,359,356.1,414.9,480.2,530.6
588.1,683.3,709.1,684.5,627.4,632.3,742.1,995.5
509,586.4,658.5,626.2,556.6,592.5,800.4,969.1
471.5,464.4,470,468.8,457.2,459.7,471.8,479.4
400.3,373.6,363.4,375.3,401.6,396.6,391.7,400.7
488.3,471.9,418.3,405.7,385.9,380.7,378.7,370.7
437,416.5,386.3,376.7,381.5,378.7,373.5,371.4
556.3,496.3,383.2,429.2,550.2,571.9,483.6,491.4
506.5,504.9,497.9,478.7,478.2,482.8,486,486.6
601.9,636.2,667.2,655.6,653.9,660.9,664.4,674.5
656.3,655,729.2,734.7,818.1,792.6,781.1,782.1
419.5,409.4,410.2,322.1,393.4,476.8,405.4,486.4
365.5,432.8,593.5,669.9,799,662.2,800.1,878.5
596.7,581,555.1,568.3,640.4,702.4,618.7,613.2
476,470.3,465.8,457.6,456.4,460.1,465.4,448.7
616.1,610.2,599.7,627.2,678.7,683,794.2,839.6
525.9,593.4,620.5,562.1,553.4,580.8,611.3,580.7
509,518.4,503,496.1,498.6,512,547.1,568.4
483.7,509.3,557.6,544.9,514.9,531.3,558.4,548.5
432.9,405.1,398.2,414.2,416.7,414.9,407,404.9
393.2,392.9,389,382.8,391.5,389,390.2,367.2
339.4,342.8,343.1,339.8,339.5,338.3,338.2,338.2
524.1,545.6,545.8,537,539.9,549.6,550.1,553.9
551.1,567.9,538.1,537.7,543.9,549.1,570.6,641
619.3,631.4,636.9,628.3,634,660.1,700.6,717.5
643.9,658.5,643.1,645.2,664.8,682.4,689.6,707.5
472.9,481.4,474.3,473.9,479.4,498.8,620.2,744
505,535.7,553.1,538.4,538.9,629,759.6,864.4
507.6,516.5,554.6,585.2,574.6,548.2,560.1,562
758.1,753.2,796.5,834.6,819.8,794.5,784.9,794.3
663.5,752.3,746,698.3,714.3,763.5,780.1,760.8
593.3,616.4,615.9,609.6,613.6,630.9,647.4,660.7
467.9,475.1,484.4,493.8,486.7,489.1,493.2,506.6
588.5,590.9,632.5,652,622.2,626.1,634.9,627.7
457.9,460.9,462.5,465.5,466.7,464,463.3,464.7
359.9,365.8,364.5,362.1,358.5,363.2,366.7,366.8
486.8,515.4,519.7,516.5,510.2,507.4,514.9,523.2
547.8,572.5,571.9,559.7,559.9,571.7,598.4,621.2
482.8,479,468.2,470.7,482.9,486.8,484.8,477.5
634.1,684.4,720.6,698.1,678.1,686.9,709.4,725.6
595,595.1,582.7,600.7,632.3,590.4,742,824
476.3,472.1,470.7,476.7,492,519.5,558.2,562.9
636.1,667.8,658.9,639.5,646.4,691,822.9,892.7
387.2,383.2,377,376.6,374.6,376.6,379.3,366.7
546.9,567.1,593.1,581,563.5,567.6,566.2,550.7
628,610.9,620.1,658.5,687,745.2,849.8,823.8
385.2,382.6,382.1,383.1,385.7,374.7,636.6,659.8
446.8,446.5,432.3,423.5,424,428.5,433,436.2
554.4,570.1,564.9,561.8,559,566.3,590,601
411.3,413.1,414.8,415.9,421.2,426.8,427.3,406.8
479.8,537.2,629.2,612.2,619.9,609.2,569,524.3
619.8,647.5,656.2,614.7,623,639.4,649.7,658.2
560.3,576.8,584.8,565.9,579.2,582,583,593.3
354.8,371.1,370.7,364.4,364.3,364.6,353.5,390.6
475.1,546.4,551.1,505.7,463.2,459.9,468.5,466.4
776.1,799.9,829,824.8,815.5,811,826.4,866.4
740.9,766.6,797.1,807.2,790.9,781.6,802.2,852
379.7,382.3,374.7,368.2,363.1,452.4,626.5,534.3
564,580.2,586.6,578.5,576.3,583.8,592.8,596.7
542.2,520.1,541.6,551.4,566.7,588.4,659.2,685.9
511.7,515.7,513.9,509.2,512.5,515.9,527.1,530.5
522.1,537.6,541.4,530.8,533.1,537.9,544.2,550.5
602.4,593.9,542.3,539.5,548,569.6,577.5,564.2
669.1,741.8,767.5,743.4,725.9,718.2,756.1,769.4
432.9,440.6,440.1,437.6,441.1,445.4,447.9,450.8
440.8,438.7,437,437.8,440,443,446.9,445.2
450.8,456.3,463.3,457,455.3,457,461.9,465.5
415.6,407.1,394,391.5,392,397.7,396.9,577.6
579.4,597.1,593.9,599.6,598.3,601.8,611.2,631.1
662.6,679.1,709.5,686.1,674.2,683.5,707.2,738.1
391.2,387,377.4,376.7,381.8,386.4,386.1,385.6
484.7,486.3,487.5,488.4,487.3,489.6,491.7,496.3
634.2,735.6,756.3,743.4,718.3,719.8,739.7,831.4
320.3,323.5,325.2,325.7,325.7,311.3,511.7,451.8
420.5,421.4,430.4,428.6,426.2,427.1,431.5,435.6
363.2,366.5,366.5,370.8,369.6,368.2,369.4,370.7
463.5,469.8,473.9,469.8,471,473.9,475,479.6
652.1,728.3,756.2,728.3,672.7,756.3,765.6,707.2
646.1,676.8,662.8,659.8,664.7,682.4,714.9,789.5
499.4,509.6,515.6,513.2,508.4,523,529.8,530.4
433.6,442.4,452.2,448.2,443.3,443.6,446.5,452.1
401.7,409.6,405.8,399.9,402.7,408.5,413.9,417.8
550.1,561.7,565.8,563.3,559.4,566.9,592.2,636.8
485.4,489.9,487,488.8,489.5,490.7,496.1,500.6
555.9,570.6,567.9,567.1,574.6,576.1,586.6,619.9
628.9,662.6,686.9,682,675.1,674.4,682.1,709
486.6,487.9,498.6,498.9,491.7,493.2,473.7,465.9
449.2,436.1,449.4,447.1,442.3,442.3,444,448
636.4,651.7,628.9,614.4,623.7,675.4,793,837
466.2,469.8,473.6,476.2,479.5,482,487.1,487.1
464.2,467.3,451.5,450.6,453.9,453.8,455.5,461.9
455.4,456.2,457.6,454.9,456.4,459.7,469.5,467.4
639.2,666.1,666.6,669.7,661.4,653.1,686.2,672.6
415.8,411.1,406.6,407.2,413.4,423,423.7,423.7
599.2,603.9,609.5,623,619.5,673.3,831.2,823
589.2,612.6,612.6,608.1,600.7,597.7,694.1,767.6
505.7,518.1,520.7,516.6,515,517.3,525.8,533.9
709.4,758.1,741,711.1,770.9,759.7,745.6,794.3
583.4,573.6,554.5,583.2,593.5,569.1,574.9,606.2
360.9,350.1,346.6,340.3,339.1,340,340.8,339.4
628,548.7,672.7,803.5,813.3,696.5,647.2,781.3
377.8,378.1,348.8,331.5,328.5,326.2,329,419.6
459.4,474.9,466.4,449.3,447.7,457.3,471.8,469.7
450.9,458.8,477.9,476,457.7,431.6,448.9,433.5
504.5,517.9,500.7,474.7,471.3,480.8,505.9,494.4
498.9,491.6,488.5,477.8,463.1,460.6,463.9,466.7
367.8,414.9,425.1,424.1,421.5,432.5,433.3,430.4
363.1,325.1,358,370,348.4,334.9,331.1,334.2
456.1,470.6,488.5,485.1,475,470.8,470.5,473.6
479,497.4,509.8,505,496.2,490.8,496.8,500
556.4,552.9,543,509.2,475.4,478.4,475.4,498.7
574.9,581.8,609.7,611.1,607.6,603.5,602,608.9
539.7,552.8,545.5,545.6,547,545.6,546,550.1
499,520.5,532.3,517.5,494.9,494.6,486.2,536.1
447.4,480.9,520.6,524.4,524.5,525.4,521.4,508.5
763.4,793.7,766.2,823.4,787.9,759.8,775.2,784.1
517.7,521.1,566.4,556.2,527.5,520.8,531.9,569.5
611.5,610.7,613,638.7,626.7,612.9,614.8,627.8
609.3,607.3,595.6,612.1,626.5,598.4,563.5,564.7
480.4,501.8,501.2,490,488.1,490.6,483.3,473.2
442.8,457.4,449.4,444.2,444.2,445,443.4,442.7
612.4,626.5,645.2,634.6,633.3,635.8,626.6,627.8
528.5,546.9,529.8,538.5,537.5,530.7,533.5,535
582.1,580.2,586.1,588.4,565,561.3,583.8,623.2
429,541.1,482.1,376.8,420.1,496.1,551.9,600.6
635.8,573.5,615.5,653.5,618.9,604.7,621.4,659.6
600.1,621.5,615.8,599.1,600.3,609,614.7,621.6
461.9,463.7,460.9,462.5,468.4,479,466.6,564.3
564.1,598.8,583.3,580.6,572.3,583.9,592.6,605.6
467.5,475.7,453.4,442.9,452.6,447.9,459.7,477.7
375.1,410.7,397,388.6,394.5,388.2,515.8,551.3
378.4,381,371.5,353.9,347.6,346.6,345.9,373.4
672,687.7,660,667.3,668,673.3,674.5,670.2
678.9,711.9,714.8,698.9,718.7,701.6,704.2,722.2
533,559.3,542.4,518.6,526.6,533.1,535.3,540.2
499.5,532.3,544.7,526.1,496.6,492.7,493.1,490.2
370.1,417.7,532.5,494.6,483.1,490.4,406.1,328.2
738.7,741.4,790.3,862.9,824.3,792,809.1,833.1
673.1,659.2,662.1,710.2,688.6,674.2,677.1,684.7
323.6,344.8,309.5,293.4,299.6,299.3,295.2,293.2
669.5,682.4,680.9,692,698.5,690.8,690.3,688.8
423.8,428.9,407.7,421.6,492.1,569.3,569.6,603.1
437.9,466.7,494.8,496.6,480.8,476.7,474.7,469
433.1,452.7,454.4,450.3,447.7,447.7,448.7,451.3
623.6,603.6,659.3,676.7,656.2,631.2,632.4,650.3
411.5,457,461,442.6,422.4,422.4,424.8,424.8
418.2,426.7,423.7,414.1,409.6,410.4,412.3,413.7
419.5,458.4,459.4,448.3,437.9,438.5,438.7,441
519.8,488.5,511.6,516,502.2,501.1,503.9,507.6
631.1,651.9,648,653.6,643.3,640.7,645.7,657.1
325.8,337.7,335.9,331.3,328.7,330,331.2,332.1
750.9,767.1,764.4,781.5,776.8,796.2,824.3,858.8
345.3,350.4,357.2,344.8,399.4,401.1,406,402.4
510.1,531.6,507.2,480.7,463.7,464.4,464,592.5
371.7,395.9,394.9,432.9,445.4,442.6,420,402.7
400.4,401.5,399,405.2,400.9,396.5,394.8,396.1
512.5,538,522.6,514.5,500.4,501,503.2,505.1
507,527.5,532.9,524.3,518.3,525.1,534.6,540.2
624.9,563.8,633,595,572.6,585.5,665.2,701.2
392,401.3,399.1,392.8,391.7,392.1,391.4,392.1
561.1,593,609.1,594.8,622,619.3,611.5,608.7
501.2,507.3,504.8,517,516.7,505.4,502.9,507.1
389.2,404.2,392.8,415.6,422.9,416.2,442.2,451.5
511.9,510.8,508.6,518.7,512.9,501.3,498.2,500.3
517.2,528.1,527.2,513.3,535.5,524,516,517
494.2,508.4,506.9,504.3,493.8,491.2,488.3,490.2
658.8,665.1,663,668.2,683.5,678.1,665.7,664.2
481.1,496.7,499.5,492.7,491.1,493,489.7,488.2
570.5,564.7,572.5,565,554.5,558.3,565.8,598.8
498.1,497.3,493.7,502.8,504.3,495.3,494.8,497.1
381.7,404.8,424.1,419.6,403.3,396.2,394.1,393.6
386.8,407.3,385.5,392.5,387.1,382.2,378.7,378
450.1,462.9,472.7,496.1,501.4,474.3,468.3,472.1
500.4,505.1,478,484.6,443.1,436.4,433.4,435.2
414.6,425.9,440.1,426.6,417.9,420.6,423.1,423.8
472.4,485.4,470.2,465.3,465.3,466.8,472.2,481.8
456.9,633.2,658,630.9,583,550.7,438.8,417.4
566.5,591.3,589.7,580.2,584.4,585.8,588.1,593.7
634.1,681.2,679.8,668.8,671.6,682.8,701.8,689.3
412.5,437,420,526.4,533.6,497.6,449,454.6
325,330.8,349.2,382.6,421.9,414.3,404.9,388.9
617.6,580.7,610.6,628.6,586,579.7,576.6,602.9
350.4,366.3,358.8,353.4,355.3,356,355.2,353.4
510,482.7,487.8,517.4,550.1,570.7,562.6,546.5
449.5,454.5,461.8,462.1,456.5,454.2,456.1,458.7
507.2,494.8,491.5,495.7,499.7,506.6,513.6,545.1
512.4,512.6,516.8,517.2,508.5,504.6,508.5,504.7
384.8,337.6,335.2,335.8,335.5,336.5,335.1,335.9
384.6,382.4,377.5,375.7,376,378.1,381.3,380.7
368.1,381.8,380.3,372.4,371.8,373.8,375.6,377.7
528,552.1,558.7,559.9,566.6,572.7,573.9,587.5
636.5,641.4,648.6,649.4,655.7,651.8,664.2,662.4
704,700.5,682.6,665.3,672,685.6,697.8,750.3
629.7,635.3,639,642.1,644.3,652.7,681.4,767
626.7,633.3,615.7,604.1,607.7,631.1,622.7,644.5
578.1,620.5,633.4,610,555.5,538.6,529.4,525.2
427.2,447.4,454.7,454.1,435.8,430.6,432.2,434.2
634.2,670.8,761.3,783.3,750.9,758.2,757.9,790.6
657.9,665.1,677.2,657.2,649.7,660.5,689.9,734.5
723,730.6,734.2,739.1,729.9,727.9,740.3,778.3
531.3,589.1,594.4,592.3,561.5,564.7,570.6,573.3
386.2,388.8,375,359.8,350.5,342.1,339.8,341.1
569,566,531.9,508.6,513.2,517.3,521.8,510
585.4,565.4,552.3,579.8,585.5,569.8,627.5,761.5
564.3,575.7,578.9,570.9,548.1,548.6,555.7,565.1
525.9,528.4,527.4,526.5,522.3,523,526.4,533.1
394,390,392.1,396.2,401.1,400.4,399,390.7
584.8,583.5,580.4,576.7,576.6,578.6,585.7,591.4
527.8,531.1,529.3,521.2,522.7,521.7,526.8,526.8
578.8,591.8,588.3,577.8,555.3,569.7,587.1,599.9
322.8,409.3,410.4,341.7,306.4,306.9,305,303.2
432.5,434.3,425.3,414.5,411.8,412.5,548,665
670.3,715,717,711.7,706.6,712,733.1,765.9
606.7,608.5,603.6,573.4,568.6,585,592.7,599.9
471.7,468.5,472.8,478.3,480.9,489.9,499.2,501.6
604.4,598.5,595.3,590.8,595.3,597.8,608.9,616.1
351.8,383.4,354.9,336.5,333.9,332.6,323.5,432.4
546.6,546.8,539.4,529.6,519.1,518.6,518.8,514.2
549.8,544.4,520.9,534.7,544.2,543.9,539,525.8
367.7,366.5,354.7,345,346,346.6,346.4,347.4
656.1,741.4,755.8,706,652.5,683.2,801.7,865.4
463.5,458.2,449.4,447.1,451.3,454.8,454,452.3
473.8,505.2,493.5,462.9,453.6,450.6,575.7,741.4
510.8,594.2,621.1,575.3,549.4,526.8,519.8,511.1
566.2,576,577.9,572.9,563.7,561.1,564.6,570.3
422.7,426.3,418.6,411.4,409.7,411.6,414.3,416.7
682.6,708.7,698.3,674.9,810.2,822.4,827.6,871.5
787.9,804.8,798.6,697.9,742,814.5,881.4,973.7
791.8,845.2,840,823,821.3,825.4,842.1,863
370,406.5,363.3,333.4,335.7,338.7,338.4,337.9
764.1,762.9,769,747.7,762.8,797,816.3,823.1
452.9,450.3,448.1,450.4,447.2,442.5,477.6,503.8
422.6,421.4,397.3,372.1,366,366.3,366.8,368.9
520.5,525.1,506.6,487.3,483.9,482.6,479.8,483.6
660.7,660.5,652.8,630.6,629.9,641.5,651,650.8
518.1,508.6,518.9,511.1,504.4,510.3,519.9,533.5
496.1,477,443.9,429.3,424.1,424.1,423.2,425.1
715,769.8,803.6,777.5,693.9,687.3,690.2,914.8
605.4,675.3,678.5,652.1,587.6,575.7,576.6,582.4
377.5,425.4,424.9,411.7,400,395.8,394.6,396
381.7,371.6,349.5,332.7,332.2,335,337.5,340.5
615.4,642.5,643.3,697.2,723.7,734.5,763.6,817.1
383.1,393.2,400.2,392.5,380.5,378.2,379.5,383.3
656.6,665.1,666.2,661.7,657.4,660.1,667.3,682.3
406.7,389.3,371.2,368.5,370.7,372.5,374.1,382.1
632.8,654.2,649.8,640.1,636.2,636.7,636.2,640.4
672,692,681.4,674.9,685.4,700,732.9,748.3
351,355.4,348.3,344,341.6,342.4,343.7,348.6
781.4,855.1,741.2,746.4,825.7,877.1,741.1,770
907.9,928,934.9,907.5,883,885.4,979.4,1027.3
314,316.4,307.4,300.5,299.2,299.4,300.4,300.5
506,534.1,515,494.1,487.4,493.4,492.3,546.6
410.1,421.2,415.6,398.7,379.4,375.8,372.1,457.1
393.7,435.2,435.1,433.5,429.8,428,423.4,424.3
548.6,562.1,556.8,551.8,551.3,551.2,555.3,554.7
636.9,659.2,663.9,619.9,616.1,620.7,619,613.8
374.5,399.9,395.8,372.1,358.6,355.6,353,355.3
567.7,571.2,585.5,577.7,577.3,580.1,584.6,587.2
403,431.9,431.9,404.9,398.2,400.1,402.8,404.5
357,353.5,347.5,343.5,341.2,338.5,340.6,344.4
687.4,684.4,697.1,687,686.6,691.3,698.1,726.3
467.3,482.5,475.7,465.8,467.6,469.8,471.3,474.4
478.8,524.3,509.3,488,483,482.5,481.5,482.8
663.4,674.7,684.2,676.5,657.2,650.2,654.5,662.5
544.3,510.9,498,538.3,572.3,506.7,490.7,488
413.1,418.2,417.9,408.7,400.8,399.4,400.7,403.3
468.5,596,640,763.5,784.7,811.9,845.2,921.7
626.2,628.4,624.7,619.4,617.9,646.9,695.1,716.8
533.1,576,573,569.2,564,565.6,567.3,568.9
406.2,403.6,393.9,387.5,385.9,384.9,384.4,386.8
492.4,491.8,486.6,477.2,477.5,475.9,479.4,479.2
485.3,505,489,465,456.4,455.2,448.4,450.1
416.4,422.6,408.7,400,398.3,401.5,402.4,404.9
409.4,411,413,415.4,417.6,413,414.5,420.7
509.6,522.2,497.9,461.1,462.3,476.5,471.4,495.4
466.3,480.1,479,435.6,412.8,411.6,407,415.1
490.5,504.4,499.9,490.7,488.2,488.5,488.6,490.5
623.7,630.9,608.2,601.7,653.5,679.7,696.9,702.9
433,461.4,448.9,450.4,421.6,399.3,399.2,392.6
256.2,252.3,245.5,256.5,258.7,245.6,239.5,301.5
529.8,735.3,737.8,735.8,735.2,735.3,720.4,690.4
422.9,424.2,422.2,410.6,406.9,406.7,410.5,414.2
498.4,489.4,496,550.9,789.2,789.9,772.4,764.9
426.5,422.6,418.2,427.2,434.5,432.6,434.7,417.7
396.8,390.8,385.9,391.8,396.7,399.4,400.1,401.6
568.5,517.9,525.8,527.2,545.2,549.1,545.7,491.9
361.1,340,325.4,323.2,320.2,321.5,320.9,287.2
287.7,287.4,286.7,288.4,288.5,286.5,268,1079
286.9,289.6,289.2,287.4,406.5,416.3,687.6,1181.8
513.9,532.2,526,527,534.4,552.7,560.6,965.2
634.7,668,591.7,582.2,599.2,655,748,937.2
584.6,588.3,583.2,582.6,590.7,601.9,609.8,625
542.4,539.4,534,540.8,560.3,587.9,593.5,599.2
468.1,469.5,483.1,486.4,513.6,542.4,728,949.3
354.4,362.8,367.2,373.6,364.2,363.7,362,365.5
823.8,809.9,887.5,882.2,811.3,805.5,825.9,871.7
705.7,749.8,675.5,651.8,668.3,670.3,764.7,803.8
691.1,704.1,709.1,708.8,730.6,774.2,823,829.5
464.7,471.1,454.6,456,474.8,687.7,549.8,551.3
