a1,a2,a3,a4,a5,a6,a7,a8
354.2,362.3,368.7,363.9,362.1,362,359.7,598.8
603.6,616.3,624.4,630.3,624,635.6,669.8,867.1
414.1,423.1,425,423.7,423.2,428.8,424.1,418.5
699.9,716.7,728.2,730.3,725.2,754.9,846,1087.1
728.5,706.8,750.1,817.8,827.2,801.8,1006.4,868.3
376.2,385.1,383.9,387.8,391.6,373.7,512.8,783.9
754.8,747.1,713,699,725.3,861.4,1013.6,1009.7
632.1,648,653.2,654.7,648.8,682,1003.3,993
436.9,441.4,446.3,441.8,445.1,438.1,426.8,569.9
374.3,381.8,384.3,386.3,422.3,633,612.7,988.4
718.9,731.6,738,737.9,742.4,808.3,874.2,945.7
640.3,647.2,654.7,659.1,669.6,691.5,720.8,809.6
362.5,364.1,366.7,368.4,371.8,552.1,684.7,636.4
429.1,432.3,436.5,438.6,439.2,820.6,1163,1173.4
559.9,572.9,581.3,584.1,582.4,607,681.5,806.7
552.6,579.3,575.5,552.3,539.4,557.7,578.5,579.3
378.3,375.4,377.5,414.1,436.2,434.4,1227.1,1129
387.2,392.2,394.1,427.2,689,1040.5,1173.1,1254.7
561.9,572.6,589.7,595.5,586.6,610.2,690,958.1
461,470.7,476.7,464.6,468.3,473.1,484.1,515.6
442.2,446.4,447.1,448.4,439.1,665.1,1198,1055
438.8,446,437.6,442.5,566.7,809.8,1147.2,1320.8
742,772.5,758.7,744.2,779,881.2,1001.6,1045.8
510.1,511.2,516.5,521.7,524.7,528.6,605.4,980.6
614.3,626.3,634,628.9,634.9,675.9,997.2,1023.8
454.2,460.5,465.9,472.1,480.5,486.1,481,681.2
571.5,574.7,572.7,583.4,593.9,604.5,675.1,1114.4
305.8,310.6,308,304.8,305.6,302.9,297.9,399.2
789,806.9,824.2,838.8,869.2,914.4,914.6,933.4
740.4,752.6,755.7,775.2,809.2,826.7,848.5,889
686.7,701.3,688.2,665.2,681.1,734.8,815.4,822.1
468.4,472.3,482.6,493.9,494.7,496.9,628.6,1206.9
443,446.7,451.4,455.8,458.6,478,572.8,1151.6
332.3,341.7,340.7,337.8,339.5,335.1,329.2,538.3
358,362.3,365.4,367.8,369.4,356.1,424.4,1006
407.5,407.2,408.2,411.8,409.4,793.6,827.5,1309.9
309.4,310.4,309.6,308.5,310.1,307.4,299.6,309
509.5,514.7,522.8,523.5,535,544.4,698.5,814.8
689.4,692.8,699.3,700.2,751.2,793.3,905.6,911.3
485.2,495.4,494.8,488.3,490.9,552.6,569.9,547.3
511.7,513.2,514.7,517.2,520.6,540.2,575.6,576
463.7,505.2,547.2,515.8,484,771.4,853.3,851.5
362.7,361.4,356.5,397.8,402.1,370,374.6,493
453.1,455.8,455.8,454.1,455.3,462.9,462.8,462.5
603.3,584.9,567.6,552.8,550.9,572.5,592.1,584
346.8,349,354.5,362.4,396,540,576.6,620
512,555.4,535.3,505.5,506,507.9,479.7,866.9
682.1,685.9,690.1,691.4,697.1,773.1,895.7,991.6
535.2,537.6,544.2,551.6,568.2,610.6,716.3,892.5
673.7,715.2,750.3,728.8,721.8,757,794.3,801.2
560.3,612.4,642.9,615.5,656.5,667.5,625,612.8
541.7,539.8,523.1,506.9,509.8,516.9,522,523.5
730,736.9,736.9,730,746.1,899.8,987.6,935.9
344.5,331.3,340.7,343.8,340.3,338.1,338.9,372.3
668.1,676.1,674.7,667.4,677.3,712.7,755.4,776.4
483.3,476.3,474.9,483,497.4,564.8,775.4,820.7
459.9,410.6,401,403.2,432.8,433.3,470,484.3
532.4,503,574.9,648.2,671.5,687.2,687.2,684.7
585.8,606.2,593,604.2,620.3,626,615.2,585.4
659.9,660.7,654,651.9,651.7,653.4,656.8,666.3
459.7,440.4,440.6,446,470.5,475.6,465.2,751.7
512.2,474.2,467.8,474.4,498.4,531.9,527.5,582
458.5,492.7,491.6,460.5,460.3,468.6,469,469.7
435.4,423.7,439.7,448.2,455.4,465,467.5,467.2
320.7,340.5,373.1,377.3,366.5,364.6,358.4,358.5
332.7,344.5,356.3,343.6,343.4,341.5,341.1,342.5
394.9,399.5,397.3,397.5,397.5,395.9,395.7,385.6
341.5,355,375,368.6,362.9,362.2,373,376.2
603.6,606,628.1,611.4,603.4,608.9,616.8,642.4
647.4,672.9,662.5,655,653.4,659.4,663,670.3
650.6,639.2,653.7,658.8,681.4,694,692.6,707.1
636,613,654.5,694.2,693,702.7,707,718.5
396.6,508.7,477.9,405.6,399.1,403.5,414.9,439.1
631.6,626.2,627.9,625.7,630.1,632.4,635.5,640.1
508.9,518.6,529.4,514.3,514.2,526.1,545.8,570.7
405.4,404.2,401.2,396.4,398.9,404.5,406.9,406.5
636,635.9,637.7,639.3,642.8,648.2,658.1,676.6
556.1,560.9,562.1,561.2,561.7,560.8,564.7,569.5
681.8,692.3,704.2,702.6,694.9,696.1,702.5,712.9
584.7,617,630.2,614.3,657.4,681,699.5,731.4
614.6,617.5,566.7,552,569.8,606.5,627.5,620.1
736.2,763.8,776.4,765.5,764.9,767.4,769.7,776.6
702.9,688.3,688.3,700.8,741.4,763.1,757.5,758.3
546.6,576.1,526.2,478.4,474.1,537.9,559.3,578.7
682.7,685.6,683.7,680,683.9,685,688.3,693.4
545.2,553.9,555.9,550.2,551.5,556.9,568.6,584.4
489.1,480.3,470.8,469.8,476.3,490.1,507.9,582.6
432.4,429.6,432.3,438.4,457.5,590.5,543.8,505.7
456.6,452.8,445.9,446.4,453.5,468.3,493.1,524.4
569.4,522.2,460.8,391.7,387.9,385.7,682.9,595.7
656.8,651.5,629.7,609.2,604.1,605.6,610.3,666.6
615.7,513.5,543.7,585.1,606.7,612.1,708.8,767.4
543.3,564.6,560.7,548.5,555.3,555.2,555.7,557.6
588.9,661,660.9,654.6,655.3,655.6,658.3,664.6
493,504.6,514.2,505,507.6,496.2,494.5,512
702.6,707.9,706.5,700.5,703.6,714.2,722.3,722.5
500.2,517.1,482.6,462.2,477.6,476.1,475.2,481.4
388.3,378.2,369.9,368.9,375.2,382.4,382.6,382.8
549.3,552.2,641.1,645.2,641,617.7,592.1,598.2
571.4,588.8,599.7,578.5,588.9,590.8,584.5,587.2
485.1,504.6,471.7,456.2,457.8,463.2,468.3,470.4
506.5,509.9,504.6,508.1,513.8,526.9,539.8,553
371.1,371.2,360.7,361,366,375,380.7,381.3
512.1,519.6,520.4,513.3,513.1,517.4,520.2,526.2
505,520.3,527.7,523.6,523.8,523.3,520.1,523.2
477.6,496.5,482.3,468.7,457.3,455.8,459.5,460.2
607.8,617.1,618.5,608.3,620.6,628,622.3,629.2
560,605.5,597.4,574.1,574.7,572.7,559.2,554
460.8,514.6,523.8,482.9,480.5,482.7,484.4,488.7
655.8,658.4,658.8,656.1,656.2,657.9,659.3,666.1
487.2,470.7,466.1,480.5,509.3,518.7,516.9,519
558,627.6,619.6,626.4,622.9,612.7,589.8,584.2
573.8,557.1,531.6,527.6,576.6,549.7,526.6,513.7
700.2,722.7,721.9,716.6,691.5,657.3,650,673.1
748,763.1,753.8,760.8,752.3,756.8,763.4,771.8
691,697,691.1,684.3,691.6,697.5,709,742.8
664.4,681.4,681,664.3,667.4,678.1,685.9,688.6
559.4,569.9,554.1,527.8,525.5,529.8,526.1,532.7
483.6,518.2,557.4,556.5,528.8,509,712.5,709.8
634,622,575.7,576.5,671.8,648.7,596.3,607.2
472,471.1,479,502,558.8,619.1,619.4,635.1
482,463.8,448.8,451.4,459.8,470.7,473.2,485
661.3,655.5,669.3,669.6,661.9,663.6,662.6,666
523.4,541.6,536.1,515.4,515.6,523.3,525.9,535.2
492.8,500.4,487,480.7,491.5,519,540,665.7
466.5,474.1,442.3,429.6,441.7,461.8,458.1,504.7
494.8,527.9,528.8,508.8,506.9,508.8,510.5,511.9
507,511.5,516.4,524.6,528.1,532.4,545.5,574.9
562.3,604.9,604.5,736.8,764.8,766.8,760,752.1
574.4,563.9,577.8,612.1,646.5,641.9,607,617.6
421.2,408.5,394.9,391.1,393.8,396.8,398.7,399.4
509.8,518.2,512.6,504.5,504.5,512,551.1,609.7
417.8,426.7,425.4,461,488.1,503.2,514,528.8
527.4,535.1,534,532.6,535.1,541.3,556.6,600.7
574.8,570.6,565.2,563.2,563.5,566.6,571.3,588.3
609.1,613.4,610.9,605.3,608.4,622.4,637,646.8
724.8,730.9,730.6,727.7,732.3,736.7,740.3,744.2
527.5,538.8,543.2,537.8,536.7,541.8,549.9,568.9
695.4,694.2,715.4,714,706.6,710.6,709.6,706.8
383.4,369.8,370.3,371.8,372.8,374.4,374.4,368.2
521.3,528.9,529.4,520.9,520.7,528.4,531.6,536.7
518.1,582.6,612.4,581.3,596.9,610.1,611.5,644.2
707,701.3,654.1,702,698.9,677.7,661.4,668.2
567.9,583,581.3,570.2,566,571.5,572.5,572.1
637.5,671.6,673.5,660,654.6,653.2,651.2,655.1
443.5,536.6,511.3,513.7,589,596.3,547.6,515.1
425.3,496.9,505.5,476.7,455.5,483.2,471.7,445.4
622,741.2,713.6,704.4,724.3,734.8,723.5,734.7
667.4,786.4,782.6,776.3,763.1,762.3,761.1,767
761.6,749.9,783.2,794.4,799,793.4,787.2,791.8
702.8,707.9,708.3,703.1,702.1,704.3,706.3,709.9
333.3,346,347.3,347.8,349.3,351.9,430.7,436.6
462.1,489.4,480.3,464,464.2,466.5,467.3,474.5
688.5,675.7,710.1,704.2,691.5,683.2,682.3,691.8
466.2,459.2,453.1,454.6,462.4,479.4,490.4,493.9
726.8,721,739.4,746.1,734.9,729.5,726.1,731.7
412.2,388.9,383.1,383.6,386.2,388.2,390.1,392.1
331.1,332.9,318.9,310,310.8,313.6,313.9,311.4
415,449.8,455.2,502.6,505.1,438.5,394.1,395.5
492.8,447,449.9,507.6,537.1,501.8,504.1,557.7
585.9,567,605.6,619.7,613.4,613.2,597.5,602.3
553.4,566.9,586.1,579,595.5,617.2,604.5,612.1
535.8,537.8,539.6,539.3,555.9,611.2,644.7,661.5
688.9,663.7,699.3,707.4,682,675.6,668.8,675.9
594.3,625.6,653.2,688.4,746.5,781.4,773,763.5
658.1,650.9,638.1,615.5,603.9,609,608.1,610.6
558.4,566.3,548.6,551.4,585.5,624.9,659.5,663.4
529.1,552.8,558.1,558,565.3,588.7,624.4,681.9
496.5,504.7,518.2,535.3,585.4,643.3,650.1,648.2
505.7,497.2,492.6,494.7,512.1,531.7,544.2,547.6
446.2,491,520.7,533.1,551,616.9,561.4,551
556,571.9,577,580,571.8,567.5,569.4,572.8
453.7,474.6,528.7,501.2,476.3,473,473.6,474.8
437.8,440.6,444,449,463.4,479.2,505.1,505.9
747.1,746.2,751.6,753,753.3,759,756.8,758
480.4,490.2,503.5,495.7,487.3,486.2,489.8,497.4
404.4,406,407.4,406,405.6,402.9,488.1,566.7
460.9,473,477.7,472.1,467,466.3,467.6,469.8
519.2,522.8,520.3,523,534.5,548.7,576,603.1
491.2,520.2,518.8,499,496.9,499.3,502,500
483.6,497.3,493.2,470.9,458.7,461.5,463.8,468.4
458.3,425.7,420.7,416.7,422.1,437.3,449,492.3
600.7,625.2,640.1,637.8,652.7,649.9,669.8,713.5
365.9,377.7,376.3,367.2,363.5,367.2,366.8,367.2
607.6,599.5,551.3,563.4,599.2,580.6,570.9,582.7
702.2,729.2,731,747.5,748.5,745.6,743.1,745.7
555.3,592.5,593,568.5,552.7,550.9,553.1,566.5
610.5,586.5,591.6,588,573.7,573.8,577.1,535.5
519,597.5,739.8,737.2,719.2,659.7,631.9,614.4
775.1,796.3,817.7,821,810,806.6,818.6,835.8
461.6,436,431.6,434.6,443.9,465.3,488.1,490.2
531.6,513.4,516.2,486.3,485.9,527.7,535.2,576.2
315.8,306.3,300.8,301.3,304.2,334.2,367.8,354.4
581.7,576.4,572.5,567.6,578.6,581.7,583.8,592.6
535,609.2,608,563.2,572.2,598.4,619.8,695.7
487.5,507.2,465.3,462.8,445.2,439.6,444.3,451
452.9,486.6,483.1,469.2,459.4,461.9,474.4,474.5
394.5,400.9,399.1,406,420.7,437.1,440.2,457.8
572.5,571.9,579.2,571.8,570.1,573.5,576.2,582
439,470.5,466.9,456.4,452,455.3,456.3,457.3
701.8,721.8,734.5,721.5,711.2,719.6,720.9,734.3
629.3,664.6,645.5,650.6,751.7,777.5,767.4,752
460.3,453.8,434.4,420,431.4,436.3,441.9,454.3
480,494.6,496.3,493.5,487.9,490.8,535.3,567.2
619.2,629.3,622,615.8,639.2,654,665.5,718.7
617.8,612.6,588.5,569.4,568.7,585,587.5,590.4
400.2,449.9,437.4,402.6,407.6,412.2,400.4,406.7
406.6,394.6,383.3,375.2,384.6,439,409.6,414.6
694.1,685.3,711,707.6,701.2,701.7,712.1,725.3
492.1,563.9,547.4,516.5,467.2,468.5,512,603.7
366.1,362.9,362.7,365.2,371.1,377.2,379.6,379.3
362.3,356.7,356.5,360,364.7,369.1,370.8,371.7
547.1,549.6,543.8,524.2,528.7,534.4,540.1,544.8
615.2,591.8,588.8,574.7,568.9,584,586.2,568.4
407.4,432.5,422.9,405.9,421.3,447.3,471.2,458.9
434.7,399.9,371.7,375.7,390.9,453.1,440,410.4
573.3,575.3,566.5,559.1,563,567.4,569.3,577.3
458.6,447.1,435.1,430.9,433.2,441.5,449.4,453.5
468.5,470.9,466.1,464.7,469.1,468.5,476.9,502.6
710.4,707,707.8,726.1,731.6,724.6,713.3,713.4
588.4,608.4,616.3,580.8,604,597.2,587.7,595.2
554.3,556.1,565.4,560,560.1,558.3,557.1,559.3
564,640.2,634.5,618.5,614.1,605.1,620.5,649.9
423,421.3,388,377.9,372.6,367.8,356.7,355.9
348.4,352.3,341.1,330.8,327.2,329.4,333.6,332.8
637.7,643.2,646.2,645.4,638.2,639,641.3,643.3
675.7,671.3,668.6,672.9,665.1,666.9,672.1,679.2
420.5,405.8,405.4,408.2,415,420.4,425.6,435
402.1,392.6,392.8,395.1,396.9,401.3,404.1,411.6
376.2,379.5,390.1,396.4,377.9,417.7,457.3,440.1
481.7,506.8,481.6,480.3,482.6,476.3,516.3,612.3
431.6,422.2,408.4,406.5,409.1,412.7,417.1,419.5
369.2,387.1,384.4,378.6,368,365.1,370.3,374.3
626.9,640.5,647.1,661.8,694.1,706,704.8,704.2
446,462.9,453,445,441.7,473.2,474.5,498.9
555.5,561.8,564.6,559.6,562.9,568.2,570.2,576.5
496.5,507.2,490.7,510.6,520.4,511.4,519.5,589.8
538.7,553.4,518.6,511.8,506.8,512.3,510.4,516.5
443.3,484.2,500,478,459.2,454.5,453.6,456.4
520.3,673.5,694.4,686.5,645.9,630.1,633.6,628.6
473.3,534.4,560.7,548.8,551.5,557.7,567.1,590.1
593.6,552.9,652,639,612.1,599.1,595.3,601.5
535.8,572.6,564.6,563,543.9,538.7,517.2,512.5
708.1,708.5,710.3,710.1,713,719.6,724.8,730.4
566.3,612.3,687,711.9,670.8,630.2,658.3,679.3
406.6,386.3,382.4,382.9,387.7,396.8,404.9,414.8
481.2,500.1,545.5,576,649.6,747.4,746.3,734.4
646.2,596.5,633.9,594.8,598.4,617,602.4,571.3
646.3,639.6,620,617.4,642.1,672.7,665.2,673.5
715.8,733.1,734.9,690.1,765.6,775.9,723.7,721.6
628,645.6,614.6,560.1,540.6,576.2,599.5,630.3
354.1,426.5,422.3,382.4,386.2,454.3,465.2,438.1
507.7,502.5,496.8,495.6,524.2,570.1,578.9,550.4
441.4,440.6,432.6,424.3,421.2,420.9,425.8,437
469.1,464.5,451.2,441.1,433.6,435.9,434.3,434.4
494.4,484.9,511.1,519.6,528.4,558.7,593.5,614.5
598.9,600.8,578,553.3,545.8,538.7,550.1,558.4
460.3,637.3,641.1,618,588.1,583.7,592.3,611
445.4,457.3,455.8,441.7,428.5,430.6,449.3,477.6
469,492.9,493.9,471.5,457.4,465.9,470.3,470.9
507.6,503.2,504.4,505.9,507.9,505.1,498.2,499.2
496.6,484.1,490.5,495.7,483.5,450.2,446.6,447.6
412.9,382.1,331.3,351.8,355.9,342.5,338.5,340.2
309.2,339.9,355.8,355.2,341.9,333.8,329.1,326.5
305.5,321.2,336.7,329.4,320.4,313.3,312.4,312.9
372.7,374,371.9,370.2,362.7,353.6,351.6,352.1
400.6,373.9,396.3,399.1,395.1,380.8,374.5,374.3
574.5,578,576.8,566.8,561.2,564,572.6,576.5
543.2,613.1,610.1,591.8,578.4,573.6,563.8,570.5
581.4,638.4,620.8,574.9,582.4,606.1,621.7,700
565.6,626,627.9,610.3,714.6,694.1,679.7,669.7
427.2,417.1,393.1,382.2,385.2,390.1,390.9,393.7
572.6,559.8,567.3,569.7,564.4,556.3,563.1,562.9
505.8,501.4,499.4,501.9,507.4,518.9,527.5,527.9
424.1,420.6,416.6,413.6,405.1,403.6,406.1,408.3
636.3,630,626,623.4,629,634.9,648,662.7
496.2,586.5,586.5,583.6,579.1,575.2,573.8,572.4
587.4,606.4,609.9,600.6,594.2,596.9,621,720.5
651.1,629,760.6,817.6,770.6,679.2,673.3,701.9
707.4,772.5,757.3,654.1,652.7,713.6,762.1,860.4
471.5,455.6,445.4,443.3,441.3,438.7,439.4,440.1
603.1,664.8,656.6,659.1,652.3,649.5,651.2,651.5
472.9,465.7,455.6,442.2,436.9,438.2,440.3,442.2
526.8,527.2,522.4,515.2,512.8,513.6,515.3,517.2
429.6,421.5,418.3,419.5,424.7,427.9,430.8,429.3
433,430,430.9,433.9,437.2,441.1,447.6,453.8
460.6,528.3,547,544.6,529.5,513.5,499.1,496.6
658.1,657.9,645.8,632.2,623.5,607.8,601.2,599.5
479.4,480.2,481.8,474.4,464,463.3,461.7,462.2
718.7,735.6,732.2,725.9,728,736.7,747.7,754.9
619.5,662.3,667.1,646.9,628.2,628,641.7,653.9
497,497.1,475.3,466.4,469.4,480.5,496.8,520.9
380,387.8,379.3,357.1,354.1,357.1,361.8,363.5
564.6,582.6,604.5,613.6,605.8,603.9,593.9,588.1
436.2,436.2,432.3,428.1,427.5,427.7,428.4,429.4
462.2,461.4,461,460.9,459.3,460.1,459.6,460.4
393.6,390.6,379.7,371.1,371.5,373.1,376.2,377.1
529.4,534,541.5,533.4,525.2,525,525.9,528.6
480.1,498.9,494.6,464.3,445.8,447.6,455.9,462.7
341.9,329.7,313,309.3,310.5,312.9,316,317.3
496,658.5,662.7,650.6,598.7,594.6,604.8,623.3
465.6,437.2,428.5,429.5,444.2,449.1,455.2,459.2
550.5,539.9,521.3,496.8,483.5,482.9,486.4,496.9
326.6,318.7,305.4,304,292.1,685.5,1027.2,1263.4
542.1,596.4,559.2,543.4,562.9,707.7,894.6,972.1
639.1,668.2,666.7,644.2,626.2,643.8,663.1,686.1
534.1,532.8,545.2,552.5,558.1,569.4,585.6,587.4
536.7,585.8,580,571,557.5,540.6,543.4,555
508.5,501.8,504.5,497,492,490.2,497.1,499.1
551.1,698.2,674.9,590.8,541.1,581.7,615.5,586.6
516.3,607,597.1,596,586.5,574.4,565.7,564.1
643.5,644,669.3,664.3,652.3,651.1,659.6,671.4
623.4,614.7,622.6,615.1,606.1,606.2,616.8,628
505.9,491,454.4,443.8,451,454.4,453.4,451.7
656.4,654.2,645.9,648.6,652.1,653,654.3,655.1
467.8,463.7,449.4,449.4,453.7,456.3,456.3,456.9
489.2,487.1,477.4,464.4,460.2,461.7,471.5,474.2
474.2,475.9,476.4,464.6,450.7,450.7,451.8,449.8
573.7,562.8,556.4,529,500.5,497.1,517.6,529.5
597.1,549.7,536.4,534.4,668,668.9,664.8,657.9
539.8,507.2,471.4,478.6,524.4,555.9,543.6,517.9
436.6,435.3,428.3,423.3,422.8,424.1,425.5,426.9
370.8,549.1,549.9,546.7,538.7,532,527.8,524.6
551.2,578.4,573.5,559,547.2,563.7,568.3,560.1
596.8,631,698.3,694.7,678.6,673.1,674.9,674
514.2,558,580.9,573.8,550.7,546.8,540.7,531.4
579.1,587.2,601.5,598,588.4,584.4,585.5,589.2
427.8,438.1,394.8,316.9,307.3,360.1,373.9,461.4
573.5,602.9,598.1,584.5,551.6,532.9,531.3,534.7
416.2,408.9,402,397.2,396.6,397.9,398.1,397.7
507.5,499.6,493.2,492.7,497.7,501.8,503.4,502.1
501.4,504.8,501.7,430.4,463,493.6,492.7,504.9
599.7,582.6,587.3,584.4,617.7,632.9,631,618.7
544.8,559.7,567.1,587.6,581.3,572.1,568.5,566.2
528.9,641.5,658.9,657,647.2,636.8,637.1,641.5
467.7,476.8,466.3,474.2,471.6,469.9,467.2,461
463.1,472,481.3,471.2,461,457.8,456.8,456.8
681.9,665,669.6,639.7,552.8,489.8,487.3,488
750.9,422.1,761,762.3,758.6,732.5,711,691.3
537.4,672.9,759.6,782.5,757.1,677.9,662.3,692.8
658.4,749.6,764.3,752.4,737.9,738.1,747.9,779.9
439.2,458.3,450.6,430.1,446.3,465.3,479.8,463.8
471.2,449.3,466.3,466.8,461.3,456.2,458.2,458.8
687,694.5,709.7,695,675.9,667.5,664.7,673.9
470.8,473.1,456.6,467.1,468.5,470.2,468,468.2
474,473.2,461.8,459,458.2,461.7,462.8,464.9
510.8,513.3,510,496.5,492.8,488.4,490.5,492.1
339.4,342.1,339.5,340.8,335.4,333.6,333.5,334.6
343.2,377.9,368.5,358,364.7,368,359.2,346.9
426.7,447.5,445,435.3,434.3,437.1,439.7,440.5
526.7,515.8,511,524.8,505.5,507.8,505.6,499.7
598.3,604.9,587.4,554.1,545.7,614.5,663.9,661.6
499.3,512,508.5,501.7,501.8,504.6,510.8,521.3
609.6,615.6,655.3,668.3,649.1,615.4,616.1,635.1
587.6,595.2,578,564.3,553.1,579.2,586.1,600.1
488.1,556.8,553.4,543.9,535.5,527.3,514.6,502.7
527.3,528.5,517.9,499.8,492.5,509.1,514.5,495
527.2,527,495.2,524,661.7,634.4,681,652.1
420.1,475.9,482,474.3,458.6,458.2,450.8,464.3
588.9,586,581.8,553.7,510.6,509.4,511.7,514.4
466.9,465.8,460.8,456.2,455.7,458.8,463.7,465.4
634.8,654.5,649.4,610.3,583.2,581.2,586.5,734.5
423.3,423.3,417.4,399.9,392,390.1,391.3,393.6
384.5,411.6,408.9,402.5,392.7,387,388.6,389.9
377.1,490.3,491.5,480.2,463,459,457.6,457.2
472.7,498.1,494.8,485.3,484.7,498.4,515.5,514.3
562.8,573.7,599.3,595.8,574.5,563.2,563.7,563.2
530,531.8,518.6,461.7,443.3,442.2,440.9,438.2
359.4,363.7,352.6,339,336.7,339.3,348,355.1
637.8,647.5,655.4,645.7,646.3,655.5,671,702
385.7,397,391.6,382.9,380.9,381.2,384,388.4
589.9,685.3,698.7,672.3,661.5,688.8,699.9,712.2
541.8,739.5,754.1,745.9,709.2,656.7,661.6,680.7
499.9,690.5,683.1,706,688.1,686.3,686.3,670.7
423.7,422.2,410.2,404.9,404.7,406.8,463.6,409.3
361.1,360.8,358.7,356.8,355.1,355.2,355.8,357.7
510,594.3,611,606.5,589,586.3,589.9,594.6
627.5,636.3,622.5,627.4,645.4,876.2,1316.6,1063.4
450.1,459.5,461,455.2,439.9,440.7,441.9,444.2
400.8,392.4,396.2,399.8,393.4,387.9,389.1,390.2
557,579.2,582.9,581.2,575.6,575.1,576.1,576.1
458,456.4,449.4,443.5,442.7,444.1,446.6,448.6
594,593.8,613.8,637.8,575.3,557.3,574.1,580.6
565.3,637.2,652.5,636.9,642.4,645,640.8,653.9
403.1,381,367.6,366.6,369.6,377.7,378.5,379.6
640.4,670.1,694.8,667.2,741.9,753,748.5,732.6
528.7,508.5,518.3,511.7,486.7,480.9,480.4,481.7
451.7,449.5,447.9,445.5,437.3,434.8,435.4,434.6
402.3,399.7,397.4,380.3,371.2,370,371.8,372.9
530.8,700.4,704.6,700.5,687.8,680,685.5,694.6
608.6,697.4,696.2,686.8,662,668.7,692.7,664.3
567.3,554.9,560.5,530.7,489.9,482.8,484.4,490.4
428.7,445.6,441.8,430.6,426,427.4,430,429.5
580.7,563.2,571.1,575,562.8,544.9,538.9,542.8
570.6,498,591.4,608.4,569.7,543,553.1,554.2
411.8,420.3,430.9,418.5,408.7,409.6,415.1,421.1
408.5,457.1,457.2,431.8,416.2,416.5,421.4,422.7
478.6,488.8,481.1,475.8,458.4,449,443.5,444.4
404.9,405.9,403,395.2,386.4,384.9,384.9,385.7
381,392.3,386.2,376.6,365.7,365.5,367.4,369.7
430.5,420.9,391.7,378,379.6,388.2,394.8,395.6
579.1,527,571.7,588.6,537.1,518.7,506.8,506.3
457.9,445.2,421.9,403.5,398.8,399.3,395.1,485
509.3,669.9,674.4,658.1,623.7,627.2,641.9,644.5
509.6,475.4,508.4,496.3,480.3,480.9,484.8,490.2
591.9,597.1,593.6,555.4,510.2,517.7,549,558.5
342.3,342.3,391.7,374.8,350.3,347.5,356.6,368.1
333.1,346,343.9,332.7,329.6,328.9,329.4,330.2
628.2,626.3,571.4,596.5,584.7,567.6,563.2,563.5
605.3,609.4,606.3,649.8,649.9,633.2,616.9,613.9
492.2,519.7,495.5,506,502.2,500.4,504.1,506.6
519,510.2,506.3,501.3,498.6,501.7,505,507.2
498.8,493.9,487.9,477.2,463.5,463,466.3,470
444.2,429.3,422.8,415.9,406.9,405,405.9,408
450.8,467.4,494.6,491.5,454.2,434,427.7,426.5
402.6,451.6,447.9,426.9,429,437,445.5,464.5
445.5,455.3,453.7,449.8,441.5,439.2,439.8,443.4
407,419.7,419,412.6,399,399.6,403.8,402.5
392.8,390.6,382.8,378.8,382,382.5,383.6,387
559.8,580.5,592.3,585.8,572.7,577.9,595,615.7
483.9,482.4,471.2,459.6,457.6,457.6,458.5,460
579.4,563.1,544,576.6,575.2,571.4,569,569
453.9,459.1,473.1,469.9,465.7,466.4,468.7,480
481.1,510.8,502,470.9,457.9,452.5,466,462.1
457.3,456.2,454.3,449.5,445.4,444.1,443.6,443.4
552,537.1,557.4,551.3,523.2,503.3,496.6,489.9
490.7,490,487.4,482.3,482.1,487,493.2,503.8
574.4,575.3,561.7,549.3,541.1,536.4,536.8,553.1
381.1,363.5,359.1,364.2,359.8,357.2,354.4,355.1
637.8,718.6,718.8,707,685.7,686.9,699.1,740.6
588,579.9,562.8,568.4,588.2,588.6,584,589.3
692.7,694.1,679.2,661.7,718.4,717.6,663.4,648.5
327,333.6,327.6,315.6,312.9,316.2,317.9,315.9
362.1,375.1,519.4,597.7,625.7,614.9,610.2,617.3
413.4,633.3,638,619.3,557,548,536.8,531.4
632.4,627.1,630.4,648.6,658.3,667.4,674,679.2
466.8,440.5,529,616.2,608.1,591.1,559,584
462.8,452.5,454.5,451.4,440,430.3,427.5,428.3
619.5,611.6,637.6,627.4,631.3,609.9,642.8,682.8
537.6,531.1,522.7,522.2,530.4,547.4,548,545.3
348.7,347.8,347.1,349.9,357.9,365.4,416.4,436
312,312.6,313.3,314.1,317.7,321,320.6,397.9
309.4,335.7,345.2,326.6,327.2,321.2,277.9,901.7
555.8,552.6,572.8,540.7,545.2,554.6,589.2,1213.4
362.8,376.5,405.6,681.3,681.9,664.5,623.1,592.6
396.3,398.6,401,409.7,429.8,526.5,556.1,598
378.5,376.2,377,377.4,378.7,379.4,557.4,898.9
507,518.9,548.3,579.7,546.5,601.9,852.1,1311.6
287.5,286.6,277.2,275.3,275.5,276.7,278.3,278
302.2,301.5,303.3,304.8,302.9,278.8,707.3,965.3
281.3,282.3,282.5,284.8,283.7,283.7,273.7,367.7
484.5,484.4,475.4,476.8,489.2,505.2,520.8,560.1
525.2,510,502.6,494.9,495.7,496.3,589.9,854
465.2,462.1,453.4,467.7,519.2,505.7,587.1,719
472.5,489.6,423.6,428.9,462,598,800.7,797.1
544.9,485.1,462.3,472.3,469.6,524.3,687.9,1005.1
383.8,434.1,639,792.6,920.7,976.5,969.9,1145.1
333.4,335.5,336.1,337.8,338.2,326.9,474,501.8
535.9,525.6,520.8,542.7,589,640.7,832.3,992.2
430.4,406.5,409,416.5,421,502.7,607.2,814.4
