id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
907,Bob_Nicolas_Gonzalo,2007,True,5,2026-06-04 11:52:14.235898,8b5b85e8-d5d7-45e4-90b9-19dede6b2960,False,BNG,4,bisexual
908,Thane_Manny_Manuel,2003,False,5,2026-06-04 12:15:41.13081,01ffff5b-7a75-4c4e-81a5-634145970e84,False,TMM,5,gay
909,Damian_Ubiel_Torcuato,2003,False,4,2026-06-04 12:15:41.13081,01ffff5b-7a75-4c4e-81a5-634145970e84,False,DUT,5,gay
910,Aaron_Paul_Ingham,2003,False,1,2026-06-04 12:15:41.13081,01ffff5b-7a75-4c4e-81a5-634145970e84,False,API,1,straight
911,Shannon_Samuel_Palley,2003,False,2,2026-06-04 12:15:41.13081,01ffff5b-7a75-4c4e-81a5-634145970e84,False,SSP,1,straight
912,Abe_Ian_Kim,2003,False,1,2026-06-04 12:15:41.13081,01ffff5b-7a75-4c4e-81a5-634145970e84,False,AIK,1,straight
913,Thomas_Harries_Huckstable,1987,True,5,2026-06-04 12:17:14.501361,03ae04ba-5d76-43c7-a190-f938af63d6a7,False,THH,5,gay
914,Darryl_David_Miller,1987,True,1,2026-06-04 12:17:14.501361,03ae04ba-5d76-43c7-a190-f938af63d6a7,False,DDM,3,bisexual
915,Ryouma_Naru_Kouya,1987,True,5,2026-06-04 12:17:14.501361,03ae04ba-5d76-43c7-a190-f938af63d6a7,False,RNK,1,straight
916,Matthew_Enlai_Zhang,1987,True,2,2026-06-04 12:17:14.501361,03ae04ba-5d76-43c7-a190-f938af63d6a7,False,MEZ,1,straight
917,Yinfan_Fred_Ha,1987,True,3,2026-06-04 12:17:14.501361,03ae04ba-5d76-43c7-a190-f938af63d6a7,False,YFH,1,straight
918,Shangdong_Bill_Kang,2003,False,2,2026-06-04 12:18:37.380969,01ffff5b-7a75-4c4e-81a5-634145970e84,False,SBK,2,bisexual
919,Kamal_Chandani_Obterre,2003,False,1,2026-06-04 12:18:37.380969,01ffff5b-7a75-4c4e-81a5-634145970e84,False,KCO,4,bisexual
920,Chris_Chandler_King,2003,False,1,2026-06-04 12:18:37.380969,01ffff5b-7a75-4c4e-81a5-634145970e84,False,CCK,1,straight
921,Ryouma_Naru_Kouya,2003,False,4,2026-06-04 12:18:37.380969,01ffff5b-7a75-4c4e-81a5-634145970e84,False,RNK,1,straight
922,Josue_Benedicto_Marti,2003,False,1,2026-06-04 12:18:37.380969,01ffff5b-7a75-4c4e-81a5-634145970e84,False,JBM,1,straight
923,Preed_Odathi_Ghandi,1989,False,4,2026-06-04 12:29:48.853711,54c5da4f-bda1-4dc0-a95e-de96bee526ac,False,POG,1,Straight
924,Chris_Topher_Hu,1989,False,1,2026-06-04 12:29:48.853711,54c5da4f-bda1-4dc0-a95e-de96bee526ac,False,CTH,4,bisexual
925,Abner_Valentine_Lo,1989,False,5,2026-06-04 12:29:48.853711,54c5da4f-bda1-4dc0-a95e-de96bee526ac,False,AVL,4,gay
926,David_Aaron_Beauregard,1989,False,1,2026-06-04 12:29:48.853711,54c5da4f-bda1-4dc0-a95e-de96bee526ac,False,DAB,1,straight
927,James_Landon_Galway,1989,False,5,2026-06-04 12:29:48.853711,54c5da4f-bda1-4dc0-a95e-de96bee526ac,False,JLG,3,bisexual
928,Joss_Andrew_Section,2000,False,1,2026-06-04 12:33:32.296855,ce61dea7-601e-4806-9ab1-230e5fd8178d,False,JAS,5,gay
929,Billiam_Traincar_Zhu,2000,False,4,2026-06-04 12:33:32.296855,ce61dea7-601e-4806-9ab1-230e5fd8178d,False,BTZ,3,questioning
930,Juniper_Jim_Sha,2000,False,3,2026-06-04 12:33:32.296855,ce61dea7-601e-4806-9ab1-230e5fd8178d,False,JJS,1,straight
931,Big_Ey_Cai,2000,False,1,2026-06-04 12:33:32.296855,ce61dea7-601e-4806-9ab1-230e5fd8178d,False,BEC,1,straight
932,Leandro_Rado_Sanchez,2000,False,1,2026-06-04 12:33:32.296855,ce61dea7-601e-4806-9ab1-230e5fd8178d,False,LRS,1,straight
933,Ishmael_Michael_Cabrera,2000,False,2,2026-06-04 12:57:46.581109,3408b714-5da5-4503-af88-4b6a7f411d3a,False,IMC,1,straight
934,Jason_Jerome_Cao,2000,False,5,2026-06-04 12:57:46.581109,3408b714-5da5-4503-af88-4b6a7f411d3a,False,JJC,5,gay
935,Nicholas_Andrew_Falhosh,2000,False,3,2026-06-04 12:57:46.581109,3408b714-5da5-4503-af88-4b6a7f411d3a,False,NAF,2,bisexual
936,Micheal_Kawoori_Obterra,2000,False,4,2026-06-04 12:57:46.581109,3408b714-5da5-4503-af88-4b6a7f411d3a,False,MKO,5,gay
937,Tollbooth_Jerome_Malcomb,2000,False,1,2026-06-04 12:57:46.581109,3408b714-5da5-4503-af88-4b6a7f411d3a,False,TJM,2,bisexual
938,James_Edward_Granton,2000,False,3,2026-06-04 13:00:33.731118,3408b714-5da5-4503-af88-4b6a7f411d3a,False,JEG,1,straight
939,Chris_Jason_Paulson,2000,False,2,2026-06-04 13:00:33.731118,3408b714-5da5-4503-af88-4b6a7f411d3a,False,CJP,2,bisexual
940,Randall_Larry_McGaren,2000,False,1,2026-06-04 13:00:33.731118,3408b714-5da5-4503-af88-4b6a7f411d3a,False,RLM,5,gay
941,Ethan_Nguyen_Nguyen,2000,False,2,2026-06-04 13:00:33.731118,3408b714-5da5-4503-af88-4b6a7f411d3a,False,ENN,1,straight
942,Sipoon_Lance_Kim,2000,False,3,2026-06-04 13:00:33.731118,3408b714-5da5-4503-af88-4b6a7f411d3a,False,SLK,3,bisexual
943,Matthew_Easton_Paulson,2000,False,4,2026-06-04 13:03:12.638908,3408b714-5da5-4503-af88-4b6a7f411d3a,False,MEP,3,bisexual
944,Abner_Valentine_Lo,2000,False,5,2026-06-04 13:03:12.638908,3408b714-5da5-4503-af88-4b6a7f411d3a,False,AVL,4,gay
945,Matthew_Enlai_Zhang,2000,False,2,2026-06-04 13:03:12.638908,3408b714-5da5-4503-af88-4b6a7f411d3a,False,MEZ,1,straight
946,Darryl_David_Miller,2000,False,1,2026-06-04 13:03:12.638908,3408b714-5da5-4503-af88-4b6a7f411d3a,False,DDM,3,bisexual
947,Damian_Ubiel_Torcuato,2000,False,3,2026-06-04 13:03:12.638908,3408b714-5da5-4503-af88-4b6a7f411d3a,False,DUT,5,gay
948,Matthew_Easton_Paulson,1989,True,2,2026-06-04 13:03:35.672413,d96a4c7f-77de-4c47-9f55-9691c73e1556,False,MEP,3,bisexual
949,Jason_Jerome_Cao,1989,True,3,2026-06-04 13:03:35.672413,d96a4c7f-77de-4c47-9f55-9691c73e1556,False,JJC,5,gay
950,Kamal_Chandani_Obterre,1989,True,1,2026-06-04 13:03:35.672413,d96a4c7f-77de-4c47-9f55-9691c73e1556,False,KCO,4,bisexual
951,Joss_Andrew_Section,1989,True,4,2026-06-04 13:03:35.672413,d96a4c7f-77de-4c47-9f55-9691c73e1556,False,JAS,5,gay
952,Abe_Ian_Kim,1989,True,2,2026-06-04 13:03:35.672413,d96a4c7f-77de-4c47-9f55-9691c73e1556,False,AIK,1,straight
953,James_Landon_Galway,2000,False,5,2026-06-04 13:04:06.316218,3408b714-5da5-4503-af88-4b6a7f411d3a,False,JLG,3,bisexual
954,Theo_Jasper_Zhang,2000,False,3,2026-06-04 13:04:06.316218,3408b714-5da5-4503-af88-4b6a7f411d3a,False,TJZ,1,straight
955,Keith_Tadeo_Muna,2000,False,5,2026-06-04 13:04:06.316218,3408b714-5da5-4503-af88-4b6a7f411d3a,False,KTM,2,straight
956,Josue_Benedicto_Marti,2000,False,1,2026-06-04 13:04:06.316218,3408b714-5da5-4503-af88-4b6a7f411d3a,False,JBM,1,straight
957,Andrew_Yingchen_Gu,2000,False,1,2026-06-04 13:04:06.316218,3408b714-5da5-4503-af88-4b6a7f411d3a,False,AYG,1,straight
958,Franklin_Kampbell_Freeman,2000,False,4,2026-06-04 13:05:41.119692,3408b714-5da5-4503-af88-4b6a7f411d3a,False,FKF,5,gay
959,Sahil_Krishna_Bhat,2000,False,5,2026-06-04 13:05:41.119692,3408b714-5da5-4503-af88-4b6a7f411d3a,False,SKB,1,straight
960,Rahul_Ibhan_Ramiz,2000,False,2,2026-06-04 13:05:41.119692,3408b714-5da5-4503-af88-4b6a7f411d3a,False,RIR,5,gay
961,Juniper_Jim_Sha,2000,False,5,2026-06-04 13:05:41.119692,3408b714-5da5-4503-af88-4b6a7f411d3a,False,JJS,1,straight
962,Chris_Topher_Hu,2000,False,1,2026-06-04 13:05:41.119692,3408b714-5da5-4503-af88-4b6a7f411d3a,False,CTH,4,bisexual
963,Shannon_Samuel_Palley,2000,False,1,2026-06-04 13:06:31.717525,3408b714-5da5-4503-af88-4b6a7f411d3a,False,SSP,1,straight
964,Thane_Manny_Manuel,2000,False,3,2026-06-04 13:06:31.717525,3408b714-5da5-4503-af88-4b6a7f411d3a,False,TMM,5,gay
965,Chris_Chandler_King,2000,False,2,2026-06-04 13:06:31.717525,3408b714-5da5-4503-af88-4b6a7f411d3a,False,CCK,1,straight
966,David_Aaron_Beauregard,2000,False,5,2026-06-04 13:06:31.717525,3408b714-5da5-4503-af88-4b6a7f411d3a,False,DAB,1,straight
967,Asher_Kibble_Ibria,2000,False,3,2026-06-04 13:06:31.717525,3408b714-5da5-4503-af88-4b6a7f411d3a,False,AKI,5,gay
968,Randall_Larry_McGaren,1987,True,5,2026-06-04 13:40:48.078702,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,RLM,5,gay
969,Bob_Nicolas_Gonzalo,1987,True,3,2026-06-04 13:40:48.078702,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,BNG,4,bisexual
970,Sipoon_Lance_Kim,1987,True,2,2026-06-04 13:40:48.078702,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,SLK,3,bisexual
971,Leandro_Rado_Sanchez,1987,True,1,2026-06-04 13:40:48.078702,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,LRS,1,straight
972,Ethan_Nguyen_Nguyen,1987,True,3,2026-06-04 13:40:48.078702,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,ENN,1,straight
973,Ishmael_Michael_Cabrera,1987,True,2,2026-06-04 13:45:18.231311,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,IMC,1,straight
974,Tollbooth_Jerome_Malcomb,1987,True,5,2026-06-04 13:45:18.231311,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,TJM,2,bisexual
975,Johnny_Gabe_Young,1987,True,5,2026-06-04 13:45:18.231311,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,JGY,1,straight
976,Aaron_Paul_Ingham,1987,True,1,2026-06-04 13:45:18.231311,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,API,1,straight
977,Azad_Pars_Salaam,1987,True,4,2026-06-04 13:45:18.231311,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,APS,5,gay
978,Yinfan_Fred_Ha,1987,True,4,2026-06-04 13:46:44.313599,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,YFH,1,straight
979,Willard_Gary_Barry,1987,True,5,2026-06-04 13:46:44.313599,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,WGB,4,queer
980,Big_Ey_Cai,1987,True,2,2026-06-04 13:46:44.313599,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,BEC,1,straight
981,Billiam_Traincar_Zhu,1987,True,3,2026-06-04 13:46:44.313599,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,BTZ,3,questioning
982,Zeke_Thane_Painter,1987,True,1,2026-06-04 13:46:44.313599,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,ZTP,1,straight
983,Nicholas_Andrew_Falhosh,1987,True,1,2026-06-04 13:48:25.193524,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,NAF,2,bisexual
984,Jason_Fan_Yew,1987,True,4,2026-06-04 13:48:25.193524,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,JFY,1,straight
985,James_Edward_Granton,1987,True,3,2026-06-04 13:48:25.193524,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,JEG,1,straight
986,Chris_Jason_Paulson,1987,True,5,2026-06-04 13:48:25.193524,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,CJP,2,bisexual
987,Ishaan_Arav_Arun,1987,True,5,2026-06-04 13:48:25.193524,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,IAA,5,gay
988,Shangdong_Bill_Kang,1987,True,3,2026-06-04 13:50:01.747064,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,SBK,2,bisexual
989,Thomas_Harries_Huckstable,1987,True,3,2026-06-04 13:50:01.747064,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,THH,5,gay
990,Preed_Odathi_Ghandi,1987,True,1,2026-06-04 13:50:01.747064,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,POG,1,Straight
991,Micheal_Kawoori_Obterra,1987,True,5,2026-06-04 13:50:01.747064,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,MKO,5,gay
992,Edward_Scissorhands_Salamander,1987,True,4,2026-06-04 13:50:01.747064,298b7ef8-a9ab-4f65-a363-cb990069cef0,False,ESS,5,gay
993,Shangdong_Bill_Kang,2000,False,5,2026-06-04 13:50:09.75494,377defb3-e727-448c-867c-28d39868efa4,False,SBK,2,bisexual
994,Thomas_Harries_Huckstable,2000,False,2,2026-06-04 13:50:09.75494,377defb3-e727-448c-867c-28d39868efa4,False,THH,5,gay
995,Preed_Odathi_Ghandi,2000,False,1,2026-06-04 13:50:09.75494,377defb3-e727-448c-867c-28d39868efa4,False,POG,1,Straight
996,Edward_Scissorhands_Salamander,2000,False,5,2026-06-04 13:50:09.75494,377defb3-e727-448c-867c-28d39868efa4,False,ESS,5,gay
997,Micheal_Kawoori_Obterra,2000,False,4,2026-06-04 13:50:09.75494,377defb3-e727-448c-867c-28d39868efa4,False,MKO,5,gay
998,Chris_Jason_Paulson,1998,False,3,2026-06-04 13:50:41.968689,9c39db8e-f927-4ebe-906e-999faf1c62a1,False,CJP,2,bisexual
999,Nicholas_Andrew_Falhosh,1998,False,1,2026-06-04 13:50:41.968689,9c39db8e-f927-4ebe-906e-999faf1c62a1,False,NAF,2,bisexual
1000,Ishaan_Arav_Arun,1998,False,4,2026-06-04 13:50:41.968689,9c39db8e-f927-4ebe-906e-999faf1c62a1,False,IAA,5,gay
1001,Jason_Fan_Yew,1998,False,2,2026-06-04 13:50:41.968689,9c39db8e-f927-4ebe-906e-999faf1c62a1,False,JFY,1,straight
1002,Edward_Scissorhands_Salamander,1998,False,1,2026-06-04 13:50:41.968689,9c39db8e-f927-4ebe-906e-999faf1c62a1,False,ESS,5,gay
1003,Willard_Gary_Barry,2000,False,5,2026-06-04 13:52:07.602994,377defb3-e727-448c-867c-28d39868efa4,False,WGB,4,queer
1004,Jason_Jerome_Cao,2000,False,4,2026-06-04 13:52:07.602994,377defb3-e727-448c-867c-28d39868efa4,False,JJC,5,gay
1005,Thane_Manny_Manuel,2000,False,1,2026-06-04 13:52:07.602994,377defb3-e727-448c-867c-28d39868efa4,False,TMM,5,gay
1006,Sipoon_Lance_Kim,2000,False,1,2026-06-04 13:52:07.602994,377defb3-e727-448c-867c-28d39868efa4,False,SLK,3,bisexual
1007,Abner_Valentine_Lo,2000,False,5,2026-06-04 13:52:07.602994,377defb3-e727-448c-867c-28d39868efa4,False,AVL,4,gay
1008,Ethan_Nguyen_Nguyen,1998,False,4,2026-06-04 13:53:43.110015,648967ab-d5ba-4c0a-b54f-81c5892a20c0,False,ENN,1,straight
1009,Johnny_Gabe_Young,1998,False,3,2026-06-04 13:53:43.110015,648967ab-d5ba-4c0a-b54f-81c5892a20c0,False,JGY,1,straight
1010,Zeke_Thane_Painter,1998,False,1,2026-06-04 13:53:43.110015,648967ab-d5ba-4c0a-b54f-81c5892a20c0,False,ZTP,1,straight
1011,Sahil_Krishna_Bhat,1998,False,5,2026-06-04 13:53:43.110015,648967ab-d5ba-4c0a-b54f-81c5892a20c0,False,SKB,1,straight
1012,Ishmael_Michael_Cabrera,1998,False,1,2026-06-04 13:53:43.110015,648967ab-d5ba-4c0a-b54f-81c5892a20c0,False,IMC,1,straight
1013,Tollbooth_Jerome_Malcomb,1920,False,2,2026-06-04 13:54:40.939502,8620dfa8-2a6a-4262-b69b-801c9c8c2ddc,False,TJM,2,bisexual
1014,Keith_Tadeo_Muna,1920,False,3,2026-06-04 13:54:40.939502,8620dfa8-2a6a-4262-b69b-801c9c8c2ddc,False,KTM,2,straight
1015,Ishmael_Michael_Cabrera,1920,False,1,2026-06-04 13:54:40.939502,8620dfa8-2a6a-4262-b69b-801c9c8c2ddc,False,IMC,1,straight
1016,Kamal_Chandani_Obterre,1920,False,3,2026-06-04 13:54:40.939502,8620dfa8-2a6a-4262-b69b-801c9c8c2ddc,False,KCO,4,bisexual
1017,Jason_Jerome_Cao,1920,False,4,2026-06-04 13:54:40.939502,8620dfa8-2a6a-4262-b69b-801c9c8c2ddc,False,JJC,5,gay
1018,Bob_Nicolas_Gonzalo,2000,False,2,2026-06-04 13:55:08.838852,377defb3-e727-448c-867c-28d39868efa4,False,BNG,4,bisexual
1019,Franklin_Kampbell_Freeman,2000,False,4,2026-06-04 13:55:08.838852,377defb3-e727-448c-867c-28d39868efa4,False,FKF,5,gay
1020,Kamal_Chandani_Obterre,2000,False,1,2026-06-04 13:55:08.838852,377defb3-e727-448c-867c-28d39868efa4,False,KCO,4,bisexual
1021,Juniper_Jim_Sha,2000,False,5,2026-06-04 13:55:08.838852,377defb3-e727-448c-867c-28d39868efa4,False,JJS,1,straight
1022,Ryouma_Naru_Kouya,2000,False,5,2026-06-04 13:55:08.838852,377defb3-e727-448c-867c-28d39868efa4,False,RNK,1,straight
1023,James_Edward_Granton,2006,True,2,2026-06-04 13:55:12.153705,97cac537-53ff-476f-8aef-a30ec313fd08,False,JEG,1,straight
1024,Big_Ey_Cai,2006,True,1,2026-06-04 13:55:12.153705,97cac537-53ff-476f-8aef-a30ec313fd08,False,BEC,1,straight
1025,Bob_Nicolas_Gonzalo,2006,True,3,2026-06-04 13:55:12.153705,97cac537-53ff-476f-8aef-a30ec313fd08,False,BNG,4,bisexual
1026,Shannon_Samuel_Palley,2006,True,3,2026-06-04 13:55:12.153705,97cac537-53ff-476f-8aef-a30ec313fd08,False,SSP,1,straight
1027,Chris_Chandler_King,2006,True,3,2026-06-04 13:55:12.153705,97cac537-53ff-476f-8aef-a30ec313fd08,False,CCK,1,straight
1028,Chris_Topher_Hu,1999,False,1,2026-06-04 13:56:15.994551,f5669a8f-2ea3-411f-9284-ffd74aeba4e7,False,CTH,4,bisexual
1029,Chris_Chandler_King,1999,False,2,2026-06-04 13:56:15.994551,f5669a8f-2ea3-411f-9284-ffd74aeba4e7,False,CCK,1,straight
1030,Randall_Larry_McGaren,1999,False,5,2026-06-04 13:56:15.994551,f5669a8f-2ea3-411f-9284-ffd74aeba4e7,False,RLM,5,gay
1031,Leandro_Rado_Sanchez,1999,False,1,2026-06-04 13:56:15.994551,f5669a8f-2ea3-411f-9284-ffd74aeba4e7,False,LRS,1,straight
1032,David_Aaron_Beauregard,1999,False,1,2026-06-04 13:56:15.994551,f5669a8f-2ea3-411f-9284-ffd74aeba4e7,False,DAB,1,straight
1033,Azad_Pars_Salaam,2003,True,5,2026-06-04 13:57:25.166389,06d1f062-f0b3-4058-a28d-f583381bbe51,False,APS,5,gay
1034,Big_Ey_Cai,2003,True,2,2026-06-04 13:57:25.166389,06d1f062-f0b3-4058-a28d-f583381bbe51,False,BEC,1,straight
1035,Aaron_Paul_Ingham,2003,True,1,2026-06-04 13:57:25.166389,06d1f062-f0b3-4058-a28d-f583381bbe51,False,API,1,straight
1036,Randall_Larry_McGaren,2003,True,4,2026-06-04 13:57:25.166389,06d1f062-f0b3-4058-a28d-f583381bbe51,False,RLM,5,gay
1037,James_Edward_Granton,2003,True,1,2026-06-04 13:57:25.166389,06d1f062-f0b3-4058-a28d-f583381bbe51,False,JEG,1,straight
1038,Matthew_Easton_Paulson,1989,True,1,2026-06-04 14:20:14.426744,57b49cc9-b487-4775-bcf3-5fab8ad12f50,False,MEP,3,bisexual
1039,Yinfan_Fred_Ha,1989,True,3,2026-06-04 14:20:14.426744,57b49cc9-b487-4775-bcf3-5fab8ad12f50,False,YFH,1,straight
1040,Damian_Ubiel_Torcuato,1989,True,1,2026-06-04 14:20:14.426744,57b49cc9-b487-4775-bcf3-5fab8ad12f50,False,DUT,5,gay
1041,Asher_Kibble_Ibria,1989,True,5,2026-06-04 14:20:14.426744,57b49cc9-b487-4775-bcf3-5fab8ad12f50,False,AKI,5,gay
1042,Abe_Ian_Kim,1989,True,4,2026-06-04 14:20:14.426744,57b49cc9-b487-4775-bcf3-5fab8ad12f50,False,AIK,1,straight
1043,James_Landon_Galway,1970,True,1,2026-06-04 14:48:53.097945,d91241a3-3145-434c-8671-ff960b6ed35c,False,JLG,3,bisexual
1044,Darryl_David_Miller,1970,True,1,2026-06-04 14:48:53.097945,d91241a3-3145-434c-8671-ff960b6ed35c,False,DDM,3,bisexual
1045,Billiam_Traincar_Zhu,1970,True,3,2026-06-04 14:48:53.097945,d91241a3-3145-434c-8671-ff960b6ed35c,False,BTZ,3,questioning
1046,Matthew_Enlai_Zhang,1970,True,1,2026-06-04 14:48:53.097945,d91241a3-3145-434c-8671-ff960b6ed35c,False,MEZ,1,straight
1047,Andrew_Yingchen_Gu,1970,True,5,2026-06-04 14:48:53.097945,d91241a3-3145-434c-8671-ff960b6ed35c,False,AYG,1,straight
1048,Josue_Benedicto_Marti,1986,True,1,2026-06-04 15:00:18.388186,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JBM,1,straight
1049,Rahul_Ibhan_Ramiz,1986,True,1,2026-06-04 15:00:18.388186,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,RIR,5,gay
1050,Joss_Andrew_Section,1986,True,5,2026-06-04 15:00:18.388186,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JAS,5,gay
1051,Theo_Jasper_Zhang,1986,True,3,2026-06-04 15:00:18.388186,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,TJZ,1,straight
1052,Jason_Fan_Yew,1986,True,4,2026-06-04 15:00:18.388186,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JFY,1,straight
1053,Chris_Jason_Paulson,1986,True,1,2026-06-04 15:01:50.276816,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,CJP,2,bisexual
1054,Preed_Odathi_Ghandi,1986,True,1,2026-06-04 15:01:50.276816,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,POG,1,Straight
1055,Asher_Kibble_Ibria,1986,True,5,2026-06-04 15:01:50.276816,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,AKI,5,gay
1056,Aaron_Paul_Ingham,1986,True,1,2026-06-04 15:01:50.276816,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,API,1,straight
1057,Thomas_Harries_Huckstable,1986,True,5,2026-06-04 15:01:50.276816,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,THH,5,gay
1058,Micheal_Kawoori_Obterra,1986,True,5,2026-06-04 15:02:38.313283,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,MKO,5,gay
1059,Shangdong_Bill_Kang,1986,True,5,2026-06-04 15:02:38.313283,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,SBK,2,bisexual
1060,Matthew_Enlai_Zhang,1986,True,1,2026-06-04 15:02:38.313283,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,MEZ,1,straight
1061,Tollbooth_Jerome_Malcomb,1986,True,5,2026-06-04 15:02:38.313283,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,TJM,2,bisexual
1062,Abe_Ian_Kim,1986,True,1,2026-06-04 15:02:38.313283,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,AIK,1,straight
1063,Ryouma_Naru_Kouya,1986,True,5,2026-06-04 15:03:45.81835,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,RNK,1,straight
1064,Juniper_Jim_Sha,1986,True,5,2026-06-04 15:03:45.81835,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JJS,1,straight
1065,Andrew_Yingchen_Gu,1986,True,1,2026-06-04 15:03:45.81835,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,AYG,1,straight
1066,Shannon_Samuel_Palley,1986,True,5,2026-06-04 15:03:45.81835,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,SSP,1,straight
1067,David_Aaron_Beauregard,1986,True,1,2026-06-04 15:03:45.81835,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,DAB,1,straight
1068,Abner_Valentine_Lo,1996,True,5,2026-06-04 15:04:17.514695,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,AVL,4,gay
1069,Keith_Tadeo_Muna,1996,True,1,2026-06-04 15:04:17.514695,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,KTM,2,straight
1070,Andrew_Yingchen_Gu,1996,True,1,2026-06-04 15:04:17.514695,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,AYG,1,straight
1071,Leandro_Rado_Sanchez,1996,True,1,2026-06-04 15:04:17.514695,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,LRS,1,straight
1072,Billiam_Traincar_Zhu,1996,True,5,2026-06-04 15:04:17.514695,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,BTZ,3,questioning
1073,Sipoon_Lance_Kim,1986,True,1,2026-06-04 15:04:59.10203,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,SLK,3,bisexual
1074,James_Landon_Galway,1986,True,5,2026-06-04 15:04:59.10203,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JLG,3,bisexual
1075,Johnny_Gabe_Young,1986,True,1,2026-06-04 15:04:59.10203,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,JGY,1,straight
1076,Leandro_Rado_Sanchez,1986,True,1,2026-06-04 15:04:59.10203,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,LRS,1,straight
1077,Franklin_Kampbell_Freeman,1986,True,5,2026-06-04 15:04:59.10203,4ad71d4c-9ace-42fd-900b-a1d1a7ed2bc5,False,FKF,5,gay
1078,Sipoon_Lance_Kim,2007,False,2,2026-06-04 15:06:30.605122,962e3365-7c36-4b70-bc48-1bbd59c19c12,False,SLK,3,bisexual
1079,Sahil_Krishna_Bhat,2007,False,5,2026-06-04 15:06:30.605122,962e3365-7c36-4b70-bc48-1bbd59c19c12,False,SKB,1,straight
1080,Rahul_Ibhan_Ramiz,2007,False,2,2026-06-04 15:06:30.605122,962e3365-7c36-4b70-bc48-1bbd59c19c12,False,RIR,5,gay
1081,Thane_Manny_Manuel,2007,False,5,2026-06-04 15:06:30.605122,962e3365-7c36-4b70-bc48-1bbd59c19c12,False,TMM,5,gay
1082,Azad_Pars_Salaam,2007,False,4,2026-06-04 15:06:30.605122,962e3365-7c36-4b70-bc48-1bbd59c19c12,False,APS,5,gay
1083,Zeke_Thane_Painter,1996,True,1,2026-06-04 15:08:17.727939,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,ZTP,1,straight
1084,Darryl_David_Miller,1996,True,4,2026-06-04 15:08:17.727939,ba0b25b6-b866-439e-b74f-c266fe29e6c5,False,DDM,3,bisexual
